Price,Adj Close,Close,High,Low,Open,Volume
2024-03-29,531.92578125,565.0,567.5,540.0,562.5,6086000
2024-04-01,534.2794189453125,567.5,575.0,557.5,565.0,2676000
2024-04-02,548.4013671875,582.5,582.5,567.5,567.5,2964000
2024-04-03,543.6940307617188,577.5,585.0,567.5,572.5,2412000
2024-04-08,515.4501953125,547.5,575.0,535.0,572.5,5520000
2024-04-09,517.8038330078125,550.0,570.0,547.5,562.5,2668000
2024-04-10,515.4501953125,547.5,555.0,542.5,550.0,1240000
2024-04-11,510.7428894042969,542.5,555.0,540.0,545.0,2088000
2024-04-12,510.7428894042969,542.5,550.0,535.0,542.5,1784000
2024-04-15,501.3282470703125,532.5,540.0,525.0,537.5,1706000
2024-04-16,484.8526611328125,515.0,525.0,507.5,520.0,4142000
2024-04-17,482.4990539550781,512.5,527.5,510.0,525.0,2516000
2024-04-18,484.8526611328125,515.0,520.0,510.0,512.5,1974000
2024-04-19,470.7307434082031,500.0,517.5,495.5,517.5,3846000
2024-04-22,461.316162109375,490.0,510.0,490.0,502.5,2598000
2024-04-23,469.789306640625,499.0,505.0,493.0,499.0,1566000
2024-04-24,494.2673034667969,525.0,532.5,510.0,512.5,2874000
2024-04-25,482.4990539550781,512.5,527.5,510.0,520.0,1166000
2024-04-26,477.7917175292969,507.5,520.0,507.5,515.0,1082000
2024-04-29,482.4990539550781,512.5,515.0,507.5,512.5,1000000
2024-04-30,470.7307434082031,500.0,510.0,500.0,507.5,1176000
2024-05-02,470.7307434082031,500.0,502.5,495.0,499.5,2154000
2024-05-03,466.0234680175781,495.0,507.5,495.0,499.5,2452000
2024-05-06,473.08441162109375,502.5,510.0,498.0,500.0,1312000
2024-05-07,469.3185729980469,498.5,507.5,498.0,507.5,1158000
2024-05-08,470.7307434082031,500.0,505.0,497.5,500.0,908000
2024-05-09,473.08441162109375,502.5,505.0,500.0,502.5,896000
2024-05-10,468.3771057128906,497.5,520.0,497.5,507.5,2680000
2024-05-13,466.4941711425781,495.5,505.0,495.5,500.0,2410000
2024-05-14,467.4356384277344,496.5,505.0,496.5,499.5,1796000
2024-05-15,467.4356384277344,496.5,502.5,496.5,500.0,1688000
2024-05-16,469.789306640625,499.0,502.5,496.5,500.0,1374000
2024-05-17,468.3771057128906,497.5,502.5,496.0,500.0,1500000
2024-05-20,482.4990539550781,512.5,525.0,500.0,502.5,3838000
2024-05-21,484.8526611328125,515.0,522.5,507.5,517.5,2074000
2024-05-22,494.2673034667969,525.0,525.0,512.5,517.5,1716000
2024-05-23,484.8526611328125,515.0,537.5,515.0,535.0,2190000
2024-05-24,487.2063293457031,517.5,520.0,507.5,507.5,810000
2024-05-27,470.7307434082031,500.0,522.5,500.0,520.0,2230000
2024-05-28,468.3771057128906,497.5,505.0,497.0,502.5,2738000
2024-05-29,470.7307434082031,500.0,510.0,497.0,500.0,2766000
2024-05-30,475.4380798339844,505.0,505.0,496.0,500.0,3430000
2024-05-31,475.4380798339844,505.0,507.5,500.0,502.5,3890000
2024-06-03,484.8526611328125,515.0,515.0,500.0,505.0,4110000
2024-06-04,494.2673034667969,525.0,527.5,512.5,515.0,4478000
2024-06-05,496.6209411621094,527.5,530.0,517.5,525.0,2758000
2024-06-06,510.7428894042969,542.5,555.0,532.5,535.0,5700000
2024-06-07,489.55999755859375,520.0,545.0,517.5,542.5,4108000
2024-06-11,501.3282470703125,532.5,537.5,520.0,522.5,3334000
2024-06-12,517.8038330078125,550.0,550.0,530.0,532.5,3672000
2024-06-13,524.8648071289062,557.5,565.0,557.5,560.0,1826000
2024-06-14,553.108642578125,587.5,587.5,560.0,565.0,3200000
2024-06-17,557.8159790039062,592.5,607.5,587.5,592.5,3072000
2024-06-18,550.7549438476562,585.0,597.5,580.0,597.5,1960000
2024-06-19,562.5233154296875,597.5,607.5,587.5,590.0,2364000
2024-06-20,576.6452026367188,612.5,615.0,595.0,597.5,1828000
2024-06-21,578.9988403320312,615.0,620.0,602.5,610.0,1872000
2024-06-24,576.6452026367188,612.5,637.5,610.0,620.0,2860000
2024-06-25,581.3524780273438,617.5,617.5,597.5,617.5,1980000
2024-06-26,619.010986328125,657.5,662.5,627.5,630.0,3740000
2024-06-27,611.9500122070312,650.0,667.5,650.0,665.0,2306000
2024-06-28,637.8401489257812,677.5,690.0,647.5,655.0,3196000
2024-07-01,644.9011840820312,685.0,697.5,677.5,687.5,2378000
2024-07-02,656.66943359375,697.5,697.5,682.5,685.0,3042000
2024-07-03,611.9500122070312,650.0,697.5,637.5,697.5,6112000
2024-07-04,611.9500122070312,650.0,662.5,630.0,662.5,3912000
2024-07-05,607.24267578125,645.0,652.5,637.5,652.5,1856000
2024-07-08,621.3645629882812,660.0,660.0,645.0,650.0,1738000
2024-07-09,670.7913208007812,712.5,712.5,672.5,675.0,4084000
2024-07-10,694.327880859375,737.5,740.0,695.0,720.0,4776000
2024-07-11,701.3888549804688,745.0,745.0,730.0,737.5,2814000
2024-07-12,708.4497680664062,752.5,755.0,735.0,745.0,3338000
2024-07-15,694.327880859375,737.5,760.0,730.0,755.0,3092000
2024-07-16,696.6815185546875,740.0,742.5,725.0,735.0,2614000
2024-07-17,680.2059326171875,722.5,750.0,720.0,742.5,2776000
2024-07-18,670.7913208007812,712.5,717.5,697.5,710.0,2392000
2024-07-19,684.9132690429688,727.5,750.0,712.5,712.5,2852000
2024-07-22,663.7303466796875,705.0,745.0,705.0,742.5,2948000
2024-07-23,689.62060546875,732.5,740.0,717.5,722.5,3720000
2024-07-26,758.1004028320312,786.0,786.0,731.0,751.0,4842000
2024-07-29,800.53857421875,830.0,864.0,811.0,864.0,9168000
2024-07-30,742.6683349609375,770.0,796.0,752.0,792.0,5828000
2024-07-31,720.4847412109375,747.0,759.0,737.0,750.0,3706000
2024-08-01,718.5557250976562,745.0,764.0,745.0,757.0,3079000
2024-08-02,690.5850830078125,716.0,738.0,716.0,732.0,2530000
2024-08-05,633.6793212890625,657.0,685.0,651.0,680.0,5068000
2024-08-06,645.2533569335938,669.0,696.0,621.0,678.0,4975000
2024-08-07,706.9816284179688,733.0,735.0,666.0,675.0,4018000
2024-08-08,707.9461669921875,734.0,745.0,719.0,722.0,2667000
2024-08-09,759.0648803710938,787.0,794.0,753.0,753.0,3363000
2024-08-12,776.4259643554688,805.0,822.0,796.0,800.0,2942000
2024-08-13,771.6034545898438,800.0,804.0,775.0,776.0,3556000
2024-08-14,762.9229125976562,791.0,817.0,781.0,806.0,2729000
2024-08-15,769.6744384765625,798.0,803.0,778.0,789.0,1944000
2024-08-16,773.532470703125,802.0,820.0,802.0,815.0,2239000
2024-08-19,810.18359375,840.0,848.0,799.0,805.0,2980000
2024-08-20,803.4320678710938,833.0,853.0,831.0,852.0,2132000
2024-08-21,800.53857421875,830.0,855.0,825.0,830.0,3312000
2024-08-22,792.822509765625,822.0,836.0,820.0,831.0,1805000
2024-08-23,811.1481323242188,841.0,842.0,810.0,815.0,1811000
2024-08-26,807.2901000976562,837.0,857.0,835.0,845.0,1912000
2024-08-27,790.8935546875,820.0,852.0,820.0,842.0,2556000
2024-08-28,781.2484741210938,810.0,818.0,800.0,810.0,2662000
2024-08-29,758.1004028320312,786.0,796.0,780.0,792.0,3486000
2024-08-30,751.348876953125,779.0,790.0,779.0,786.0,2390000
2024-09-02,732.0587768554688,759.0,783.0,755.0,782.0,2762000
2024-09-03,738.810302734375,766.0,775.0,757.0,757.0,2229000
2024-09-04,736.8812866210938,764.0,774.0,727.0,738.0,2584000
2024-09-05,749.4198608398438,777.0,790.0,763.0,774.0,2667000
2024-09-06,757.1358642578125,785.0,798.0,782.0,795.0,2729000
2024-09-09,751.348876953125,779.0,787.0,772.0,772.0,1198000
2024-09-10,744.5973510742188,772.0,793.0,770.0,780.0,1499000
2024-09-11,744.5973510742188,772.0,778.0,768.0,776.0,965000
2024-09-12,762.9229125976562,791.0,792.0,782.0,782.0,1416000
2024-09-13,782.2130126953125,811.0,813.0,791.0,793.0,2146000
2024-09-16,788.0,817.0,819.0,802.0,818.0,1803000
2024-09-18,770.638916015625,799.0,824.0,795.0,814.0,1876000
2024-09-19,792.822509765625,822.0,822.0,800.0,806.0,2052000
2024-09-20,800.53857421875,830.0,831.0,818.0,829.0,3140000
2024-09-23,804.3966064453125,834.0,850.0,826.0,837.0,2623000
2024-09-24,819.8286743164062,850.0,850.0,831.0,834.0,2060000
2024-09-25,868.0538940429688,900.0,915.0,853.0,856.0,5296000
2024-09-26,954.8592529296875,990.0,990.0,908.0,908.0,8091000
2024-09-27,934.6046752929688,969.0,1025.0,968.0,997.0,7166000
2024-09-30,951.001220703125,986.0,1005.0,953.0,975.0,4404000
2024-10-01,983.7943725585938,1020.0,1025.0,997.0,999.0,3968000
2024-10-04,933.64013671875,968.0,1025.0,961.0,1020.0,5918000
2024-10-07,928.817626953125,963.0,980.0,960.0,978.0,2543000
2024-10-08,918.2080688476562,952.0,974.0,946.0,964.0,2274000
2024-10-09,939.4271850585938,974.0,983.0,957.0,966.0,2265000
2024-10-11,1012.7294921875,1050.0,1065.0,976.0,983.0,6026000
2024-10-14,1041.6646728515625,1080.0,1080.0,1000.0,1035.0,3197000
2024-10-15,1022.3745727539062,1060.0,1095.0,1045.0,1070.0,3442000
2024-10-16,1041.6646728515625,1080.0,1100.0,1030.0,1035.0,3569000
2024-10-17,1041.6646728515625,1080.0,1090.0,1070.0,1070.0,1973000
2024-10-18,1041.6646728515625,1080.0,1105.0,1065.0,1090.0,2891000
2024-10-21,1070.5997314453125,1110.0,1130.0,1080.0,1085.0,3100000
2024-10-22,1080.244873046875,1120.0,1125.0,1090.0,1125.0,2646000
2024-10-23,1046.4871826171875,1085.0,1105.0,1085.0,1100.0,2237000
2024-10-24,1017.5520629882812,1055.0,1090.0,1050.0,1085.0,2537000
2024-10-25,1003.08447265625,1040.0,1075.0,1040.0,1065.0,2315000
2024-10-28,1032.0196533203125,1070.0,1085.0,1040.0,1045.0,2221000
2024-10-29,1022.3745727539062,1060.0,1070.0,1040.0,1060.0,1895000
2024-10-30,998.261962890625,1035.0,1080.0,1035.0,1075.0,2095000
2024-11-01,1007.906982421875,1045.0,1055.0,1000.0,1005.0,2660000
2024-11-04,983.7943725585938,1020.0,1055.0,1015.0,1050.0,1621000
2024-11-05,988.6168823242188,1025.0,1040.0,1015.0,1020.0,1082000
2024-11-06,1012.7294921875,1050.0,1080.0,1035.0,1035.0,2649000
2024-11-07,1003.08447265625,1040.0,1085.0,1035.0,1085.0,3750000
2024-11-08,1003.08447265625,1040.0,1060.0,1040.0,1045.0,2103000
2024-11-11,1017.5520629882812,1055.0,1060.0,1040.0,1045.0,1734000
2024-11-12,998.261962890625,1035.0,1045.0,1020.0,1045.0,2202000
2024-11-13,993.439453125,1030.0,1040.0,1020.0,1030.0,1274000
2024-11-14,993.439453125,1030.0,1040.0,1020.0,1030.0,1576000
2024-11-15,936.53369140625,971.0,1025.0,971.0,1025.0,6636000
2024-11-18,903.7405395507812,937.0,966.0,922.0,960.0,6006000
2024-11-19,927.8531494140625,962.0,1015.0,942.0,950.0,6507000
2024-11-20,916.2791137695312,950.0,995.0,945.0,980.0,5139815
2024-11-21,919.172607421875,953.0,978.0,948.0,964.0,4143000
2024-11-22,958.71728515625,994.0,994.0,963.0,968.0,3882000
2024-11-25,944.2496948242188,979.0,1010.0,978.0,1005.0,21210000
2024-11-26,911.45654296875,945.0,981.0,943.0,974.0,4856000
2024-11-27,916.2791137695312,950.0,965.0,946.0,953.0,2199000
2024-11-28,899.8825073242188,933.0,953.0,925.0,945.0,2257000
2024-11-29,925.9241333007812,960.0,960.0,927.0,929.0,2026000
2024-12-02,949.0722045898438,984.0,984.0,960.0,960.0,2432000
2024-12-03,941.356201171875,976.0,1000.0,976.0,1000.0,2749000
2024-12-04,954.8592529296875,990.0,1005.0,978.0,984.0,2894000
2024-12-05,969.3268432617188,1005.0,1005.0,993.0,1000.0,2515000
2024-12-06,964.5042724609375,1000.0,1025.0,1000.0,1005.0,2351000
2024-12-09,998.261962890625,1035.0,1040.0,1005.0,1015.0,2728000
2024-12-10,960.6463012695312,996.0,1035.0,990.0,1030.0,3051000
2024-12-11,964.5042724609375,1000.0,1010.0,991.0,991.0,1605000
2024-12-12,964.5042724609375,1000.0,1015.0,995.0,1010.0,1408000
2024-12-13,974.1493530273438,1010.0,1020.0,997.0,1000.0,1131000
2024-12-16,948.1077270507812,983.0,1015.0,983.0,1005.0,2073000
2024-12-17,964.5042724609375,1000.0,1010.0,983.0,995.0,1943000
2024-12-18,969.3268432617188,1005.0,1010.0,998.0,1005.0,880000
2024-12-19,963.539794921875,999.0,1005.0,991.0,993.0,1432000
2024-12-20,947.1432495117188,982.0,995.0,982.0,995.0,2040000
2024-12-23,953.894775390625,989.0,1005.0,986.0,995.0,1042000
2024-12-24,945.2142333984375,980.0,998.0,979.0,998.0,758000
2024-12-25,935.5691528320312,970.0,990.0,966.0,983.0,1002000
2024-12-26,930.7466430664062,965.0,979.0,962.0,972.0,828000
2024-12-27,932.6756591796875,967.0,974.0,965.0,965.0,528000
2024-12-30,923.0306396484375,957.0,979.0,956.0,974.0,1088000
2024-12-31,939.4271850585938,974.0,974.0,936.0,955.0,1356000
2025-01-02,928.817626953125,963.0,975.0,961.0,975.0,774000
2025-01-03,946.1787109375,981.0,983.0,967.0,970.0,1159000
2025-01-06,948.1077270507812,983.0,998.0,978.0,990.0,1231000
2025-01-07,945.2142333984375,980.0,999.0,980.0,995.0,1205000
2025-01-08,934.6046752929688,969.0,988.0,968.0,983.0,1115000
2025-01-09,923.9951171875,958.0,974.0,958.0,968.0,816000
2025-01-10,911.45654296875,945.0,962.0,945.0,950.0,1155000
2025-01-13,896.989013671875,930.0,949.0,926.0,942.0,1362000
2025-01-14,900.8470458984375,934.0,959.0,931.0,940.0,1124000
2025-01-15,869.98291015625,902.0,935.0,900.0,935.0,2127000
2025-01-16,913.3855590820312,947.0,947.0,892.0,910.0,2816000
2025-01-17,905.6695556640625,939.0,955.0,923.0,947.0,1315000
2025-01-20,916.2791137695312,950.0,955.0,943.0,949.0,879000
2025-01-21,906.634033203125,940.0,954.0,935.0,953.0,786000
2025-01-22,912.4210815429688,946.0,952.0,937.0,947.0,1098000
2025-02-03,882.5214233398438,915.0,945.0,911.0,928.0,1582194
2025-02-04,873.8408813476562,906.0,922.0,903.0,920.0,1270526
2025-02-05,886.3794555664062,919.0,923.0,906.0,906.0,1318789
2025-02-06,873.8408813476562,906.0,919.0,906.0,919.0,1177750
2025-02-07,878.6633911132812,911.0,922.0,907.0,915.0,1441174
2025-02-10,869.0183715820312,901.0,911.0,901.0,907.0,1022351
2025-02-11,876.7344360351562,909.0,911.0,900.0,906.0,1176754
2025-02-12,869.0183715820312,901.0,915.0,900.0,910.0,1180998
2025-02-13,874.805419921875,907.0,908.0,895.0,904.0,712075
2025-02-14,870.9473876953125,903.0,911.0,902.0,907.0,858092
2025-02-17,898.9180297851562,932.0,934.0,905.0,906.0,1981426
2025-02-18,896.989013671875,930.0,938.0,922.0,934.0,1088383
2025-02-19,888.3084716796875,921.0,930.0,921.0,929.0,753892
2025-02-20,888.3084716796875,921.0,933.0,919.0,926.0,1231350
2025-02-21,893.1309814453125,926.0,928.0,916.0,921.0,824889
2025-02-24,930.7466430664062,965.0,969.0,914.0,921.0,4109999
2025-02-25,939.4271850585938,974.0,985.0,947.0,954.0,3429084
2025-02-26,934.6046752929688,969.0,982.0,966.0,977.0,1764230
2025-02-27,947.1432495117188,982.0,982.0,962.0,971.0,3771179
2025-03-03,906.634033203125,940.0,988.0,940.0,977.0,3706006
2025-03-04,888.3084716796875,921.0,937.0,912.0,937.0,2100633
2025-03-05,926.8886108398438,961.0,962.0,927.0,931.0,2008954
2025-03-06,957.7527465820312,993.0,998.0,965.0,966.0,5030091
2025-03-07,895.0599975585938,928.0,944.0,907.0,907.0,6854783
2025-03-10,895.0599975585938,928.0,928.0,928.0,928.0,0
2025-03-11,851.6572875976562,883.0,905.0,875.0,898.0,4031206
2025-03-12,820.7931518554688,851.0,897.0,846.0,897.0,3372761
2025-03-13,792.822509765625,822.0,863.0,822.0,851.0,3671617
2025-03-14,787.0355224609375,816.0,828.0,801.0,820.0,2878859
2025-03-17,788.9645385742188,818.0,830.0,816.0,824.0,1487597
2025-03-18,832.3671875,863.0,863.0,822.0,825.0,2251540
2025-03-19,821.7576904296875,852.0,869.0,847.0,869.0,1555374
2025-03-20,838.1542358398438,869.0,877.0,858.0,865.0,1613486
2025-03-21,822.72216796875,853.0,876.0,850.0,870.0,1728459
2025-03-24,808.2545776367188,838.0,862.0,836.0,858.0,1223448
2025-03-25,814.0416259765625,844.0,854.0,839.0,846.0,957836
2025-03-26,779.3194580078125,808.0,821.0,802.0,802.0,4212562
2025-03-27,785.1065063476562,814.0,818.0,802.0,808.0,2061426
2025-03-28,776.4259643554688,805.0,814.0,802.0,814.0,1112264
2025-03-31,744.5973510742188,772.0,787.0,767.0,774.0,2518193
2025-04-01,778.35498046875,807.0,807.0,784.0,790.0,1158834
2025-04-02,781.2484741210938,810.0,812.0,800.0,808.0,965372
2025-04-07,703.1236572265625,729.0,729.0,729.0,729.0,425674
2025-04-08,714.6976928710938,741.0,743.0,666.0,666.0,4531494
2025-04-09,689.62060546875,715.0,761.0,693.0,745.0,5768777
2025-04-10,758.1004028320312,786.0,786.0,786.0,786.0,554997
2025-04-11,793.7870483398438,823.0,824.0,769.0,785.0,4229272
2025-04-14,757.1358642578125,785.0,849.0,785.0,848.0,3703210
2025-04-15,775.4614868164062,804.0,807.0,787.0,790.0,2068419
2025-04-16,785.1065063476562,814.0,843.0,797.0,802.0,3436982
2025-04-17,800.53857421875,830.0,843.0,816.0,831.0,2134033
2025-04-18,793.7870483398438,823.0,838.0,822.0,837.0,1512146
2025-04-21,778.35498046875,807.0,834.0,807.0,820.0,1888334
2025-04-22,757.1358642578125,785.0,810.0,785.0,802.0,2098478
2025-04-23,776.4259643554688,805.0,824.0,797.0,820.0,1807854
2025-04-24,788.0,817.0,827.0,810.0,812.0,1571201
2025-04-25,794.7515258789062,824.0,833.0,823.0,830.0,1100964
2025-04-28,797.6450805664062,827.0,832.0,816.0,832.0,1070281
2025-04-29,810.18359375,840.0,845.0,824.0,830.0,1894168
2025-04-30,802.4675903320312,832.0,845.0,830.0,845.0,1152149
2025-05-02,817.899658203125,848.0,849.0,838.0,838.0,1392870
2025-05-05,797.6450805664062,827.0,854.0,813.0,854.0,1825778
2025-05-06,822.72216796875,853.0,854.0,820.0,821.0,2104496
2025-05-07,809.2191162109375,839.0,874.0,839.0,857.0,2754558
2025-05-08,826.5802001953125,857.0,860.0,847.0,848.0,1409253
2025-05-09,836.2252197265625,867.0,879.0,847.0,879.0,3022268
2025-05-12,832.3671875,863.0,885.0,860.0,875.0,2206361
2025-05-13,856.4797973632812,888.0,902.0,873.0,878.0,3252658
2025-05-14,849.728271484375,881.0,895.0,876.0,895.0,2550330
2025-05-15,830.438232421875,861.0,881.0,861.0,878.0,2073871
2025-05-16,843.9412841796875,875.0,880.0,852.0,868.0,1729206
2025-05-19,824.6511840820312,855.0,875.0,855.0,875.0,1554196
2025-05-20,836.2252197265625,867.0,867.0,858.0,860.0,1229286
2025-05-21,831.4027099609375,862.0,872.0,855.0,867.0,1437124
2025-05-22,817.899658203125,848.0,861.0,844.0,861.0,1516824
2025-05-23,812.1126098632812,842.0,866.0,842.0,858.0,607828
2025-05-26,812.1126098632812,842.0,845.0,834.0,842.0,698467
2025-05-27,810.18359375,840.0,852.0,840.0,848.0,597949
2025-05-28,818.8641357421875,849.0,851.0,843.0,851.0,844927
2025-05-29,813.0771484375,843.0,859.0,843.0,854.0,1700443
2025-06-02,800.53857421875,830.0,853.0,826.0,844.0,1381428
2025-06-03,802.4675903320312,832.0,849.0,828.0,838.0,2610039
2025-06-04,807.2901000976562,837.0,841.0,832.0,834.0,1261504
2025-06-05,837.1897583007812,868.0,870.0,846.0,846.0,3115656
2025-06-06,817.899658203125,848.0,865.0,846.0,865.0,1649299
2025-06-09,817.899658203125,848.0,857.0,844.0,854.0,937793
2025-06-10,829.4736938476562,860.0,861.0,850.0,850.0,1163244
2025-06-11,842.0122680664062,873.0,879.0,862.0,862.0,1931131
2025-06-12,846.8347778320312,878.0,878.0,867.0,869.0,981314
2025-06-13,843.9412841796875,875.0,882.0,865.0,881.0,1530883
2025-06-16,863.2313232421875,895.0,895.0,875.0,882.0,2659294
2025-06-17,862.266845703125,894.0,906.0,890.0,897.0,1560899
2025-06-18,854.55078125,886.0,912.0,885.0,900.0,2024251
2025-06-19,837.1897583007812,868.0,894.0,868.0,886.0,1695318
2025-06-20,853.5863037109375,885.0,885.0,866.0,880.0,4300760
2025-06-23,836.2252197265625,867.0,873.0,856.0,870.0,1770992
2025-06-24,834.2962036132812,865.0,877.0,862.0,875.0,1605776
2025-06-25,841.0477294921875,872.0,877.0,863.0,872.0,1051558
2025-06-26,843.9412841796875,875.0,877.0,870.0,876.0,711413
2025-06-27,841.0477294921875,872.0,882.0,869.0,878.0,899036
2025-06-30,827.544677734375,858.0,877.0,856.0,873.0,1193796
2025-07-01,830.438232421875,861.0,867.0,855.0,859.0,798790
2025-07-02,835.2607421875,866.0,871.0,856.0,861.0,707647
2025-07-03,833.3317260742188,864.0,872.0,864.0,868.0,698700
2025-07-04,824.6511840820312,855.0,866.0,853.0,864.0,749229
2025-07-07,814.0416259765625,844.0,854.0,843.0,852.0,631631
2025-07-08,815.9706420898438,846.0,846.0,833.0,842.0,704870
2025-07-09,812.1126098632812,842.0,847.0,837.0,847.0,808876
2025-07-10,802.4675903320312,832.0,842.0,832.0,841.0,1289167
2025-07-11,798.6095581054688,828.0,833.0,821.0,830.0,1573502
2025-07-14,791.8580322265625,821.0,837.0,821.0,832.0,1102780
2025-07-15,786.0709838867188,815.0,824.0,812.0,822.0,1330694
2025-07-16,788.0,817.0,822.0,815.0,820.0,1777797
2025-07-17,813.0,813.0,817.0,796.0,796.0,1837465
2025-07-18,803.0,803.0,818.0,803.0,817.0,1447133
2025-07-21,793.0,793.0,802.0,792.0,801.0,1237207
2025-07-22,777.0,777.0,797.0,777.0,789.0,1893938
2025-07-23,810.0,810.0,811.0,780.0,786.0,1871822
2025-07-24,797.0,797.0,813.0,796.0,812.0,1496573
2025-07-25,800.0,800.0,806.0,798.0,801.0,637249
2025-07-28,797.0,797.0,805.0,793.0,805.0,914377
2025-07-29,783.0,783.0,797.0,783.0,793.0,1214741
2025-07-30,779.0,779.0,788.0,776.0,786.0,1205249
2025-07-31,786.0,786.0,787.0,776.0,779.0,700371
2025-08-04,787.0,787.0,792.0,775.0,778.0,785164
2025-08-05,809.0,809.0,814.0,792.0,795.0,1563497
2025-08-06,794.0,794.0,804.0,794.0,799.0,1092952
2025-08-07,788.0,788.0,798.0,788.0,794.0,1097928
2025-08-08,788.0,788.0,800.0,786.0,792.0,1106145
2025-08-11,780.0,780.0,788.0,777.0,785.0,1134356
2025-08-12,773.0,773.0,778.0,773.0,777.0,1405977
2025-08-13,762.0,762.0,777.0,759.0,776.0,2175760
2025-08-14,778.0,778.0,783.0,753.0,762.0,1496581
2025-08-15,771.0,771.0,785.0,767.0,783.0,1133379
2025-08-18,801.0,801.0,811.0,777.0,778.0,3118158
2025-08-19,790.0,790.0,810.0,790.0,810.0,1462460
2025-08-20,777.0,777.0,796.0,777.0,790.0,1748599
2025-08-21,789.0,789.0,795.0,778.0,778.0,1047243
2025-08-22,776.0,776.0,793.0,776.0,789.0,1754059
2025-08-25,772.0,772.0,782.0,770.0,778.0,1567498
2025-08-26,779.0,779.0,779.0,769.0,773.0,2929577
2025-08-27,775.0,775.0,784.0,775.0,784.0,980114
2025-08-28,772.0,772.0,780.0,772.0,779.0,659793
2025-08-29,765.0,765.0,774.0,765.0,774.0,1292905
2025-09-01,772.0,772.0,784.0,763.0,766.0,1451646
2025-09-02,773.0,773.0,784.0,770.0,776.0,884973
2025-09-03,783.0,783.0,784.0,775.0,777.0,888754
2025-09-04,793.0,793.0,796.0,785.0,785.0,1634923
2025-09-05,784.0,784.0,798.0,780.0,798.0,1449081
2025-09-08,788.0,788.0,790.0,782.0,785.0,672490
2025-09-09,783.0,783.0,793.0,782.0,792.0,874481
2025-09-10,790.0,790.0,791.0,781.0,783.0,1123366
2025-09-11,792.0,792.0,807.0,788.0,791.0,1837087
2025-09-12,843.0,843.0,849.0,788.0,795.0,6652272
2025-09-15,828.0,828.0,847.0,826.0,847.0,2437328
2025-09-16,827.0,827.0,848.0,827.0,830.0,1955719
2025-09-17,801.0,801.0,834.0,799.0,830.0,2752625
2025-09-18,805.0,805.0,808.0,796.0,808.0,1088253
2025-09-19,814.0,814.0,825.0,804.0,807.0,2279646
2025-09-22,807.0,807.0,825.0,804.0,825.0,1028053
2025-09-23,811.0,811.0,824.0,807.0,810.0,1393673
2025-09-24,810.0,810.0,822.0,808.0,815.0,853114
2025-09-25,802.0,802.0,816.0,802.0,812.0,1297678
2025-09-26,796.0,796.0,814.0,793.0,805.0,1525025
2025-09-30,787.0,787.0,799.0,776.0,799.0,2050119
2025-10-01,807.0,807.0,819.0,789.0,789.0,1926337
2025-10-02,800.0,800.0,814.0,799.0,813.0,992725
2025-10-03,800.0,800.0,804.0,793.0,803.0,871154
2025-10-07,804.0,804.0,808.0,787.0,794.0,1647915
2025-10-08,795.0,795.0,806.0,793.0,806.0,1001440
2025-10-09,787.0,787.0,801.0,786.0,797.0,1562787
2025-10-13,773.0,773.0,777.0,768.0,775.0,2104955
2025-10-14,760.0,760.0,782.0,760.0,778.0,2111983
2025-10-15,756.0,756.0,765.0,754.0,760.0,1577579
2025-10-16,767.0,767.0,774.0,761.0,761.0,1311450
2025-10-17,759.0,759.0,767.0,757.0,764.0,1410632
2025-10-20,758.0,758.0,770.0,758.0,761.0,1435240
2025-10-21,762.0,762.0,765.0,758.0,758.0,698806
2025-10-22,766.0,766.0,773.0,763.0,763.0,922408
2025-10-23,756.0,756.0,766.0,756.0,766.0,1098537
2025-10-27,745.0,745.0,765.0,745.0,761.0,1856266
2025-10-28,730.0,730.0,748.0,730.0,747.0,1966751
2025-10-29,728.0,728.0,739.0,727.0,738.0,1088548
2025-10-30,725.0,725.0,728.0,711.0,723.0,2171440
2025-10-31,720.0,720.0,725.0,718.0,720.0,1247909
2025-11-03,738.0,738.0,738.0,723.0,728.0,1719182
2025-11-04,728.0,728.0,747.0,728.0,740.0,1664222
2025-11-05,722.0,722.0,730.0,716.0,730.0,1013645
2025-11-06,734.0,734.0,747.0,732.0,734.0,1732256
2025-11-07,726.0,726.0,738.0,726.0,738.0,966207
2025-11-10,720.0,720.0,731.0,717.0,731.0,792743
2025-11-11,733.0,733.0,735.0,716.0,725.0,1211740
2025-11-12,744.0,744.0,750.0,726.0,738.0,1616701
2025-11-13,743.0,743.0,794.0,743.0,773.0,5595774
2025-11-14,743.0,743.0,775.0,741.0,743.0,3665060
2025-11-17,759.0,759.0,765.0,733.0,749.0,4472854
2025-11-18,750.0,750.0,784.0,750.0,759.0,5719002
2025-11-19,726.0,726.0,757.0,726.0,755.0,5619537
2025-11-20,750.0,750.0,754.0,730.0,736.0,5050222
2025-11-21,757.0,757.0,766.0,739.0,740.0,5877742
2025-11-24,774.0,774.0,783.0,755.0,763.0,6788573
2025-11-25,769.0,769.0,788.0,769.0,782.0,3610100
2025-11-26,750.0,750.0,776.0,750.0,771.0,2331849
2025-11-27,751.0,751.0,757.0,748.0,754.0,1035191
2025-11-28,743.0,743.0,752.0,741.0,751.0,1254120
2025-12-01,739.0,739.0,746.0,737.0,743.0,721458
2025-12-02,739.0,739.0,746.0,739.0,742.0,657517
2025-12-03,741.0,741.0,750.0,740.0,747.0,961835
